chembl_id,smiles,inchikey,pIC50,active,scaffold
CHEMBL122721,CCCCCCCCCCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,FTTAXYMXQHBWCO-UHFFFAOYSA-N,4.565431095965801,False,c1ccc(CNc2ccccc2)cc1
CHEMBL162719,CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,FTYUEIQBPIWEPZ-UHFFFAOYSA-N,8.193820026016112,True,c1ccc(Nc2ncnc3cnc(N4CCNCC4)cc23)cc1
CHEMBL514436,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,FUAWEXVTNBAJGV-UHFFFAOYSA-N,7.568636235841012,True,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL3671547,CCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,FUDZVMAAPBVLTJ-UHFFFAOYSA-N,6.062482107982653,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL410659,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,FUGZYLOFWXVFQU-OKDJAKQTSA-N,5.017728766960431,False,c1ccc(-c2ccc3ccc(-c4nc([C@H]5C[C@@H](CN6CCC6)C5)n5ccncc45)cc3n2)cc1
CHEMBL490775,CC(NC(=O)C(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)O,FUJQYXNKCSRFSS-VAWYXSNFSA-N,5.154901959985743,False,O=S(=O)(Oc1ccccc1)c1ccccc1
CHEMBL544067,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1,FUKZQOIBPXLDAJ-UHFFFAOYSA-N,5.958607314841775,False,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1
CHEMBL29641,COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,FUSDVOSGGMBSMK-UHFFFAOYSA-N,6.897223385116559,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL112925,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,FUTDIJXBLRBDGJ-UHFFFAOYSA-N,5.060480747381382,False,O=c1cc(-c2ccccc2)oc2ccccc12
CHEMBL1094196,COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1,FVGFBWAPMMXCST-UHFFFAOYSA-N,5.903089986991944,False,c1ccc(CCOc2ccc3c(ccn3Cc3ccc(-c4ccccc4)cc3)c2)cc1
CHEMBL2031311,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN(C)C,FVHRPBPPQDUXSJ-UHFFFAOYSA-N,7.903089986991944,True,c1ccc(COc2ccc(Nc3ccnc4ccccc34)cc2)nc1
CHEMBL3655341,COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,FVHRXNQLQCFNOX-ONEGZZNKSA-N,9.0,True,c1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1
CHEMBL4083224,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCCN(C)CC5)c(C)c4)nc32)C1,FVIPOAKQXPTAPE-VWLOTQADSA-N,6.679853713888946,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL1095957,NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,FVMIAPQLQLJTFD-UHFFFAOYSA-N,5.684029654543082,False,c1ccc(CCOc2ccc3[nH]ccc3c2)cc1
CHEMBL1242755,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,FVPBLAKABVRLRX-UHFFFAOYSA-N,6.267606240177031,False,c1ccc2ncc(-c3nn(C4CCCC4)c4ncncc34)cc2c1
CHEMBL102726,c1ccc(CNc2ncnc3ccccc23)cc1,FVWANTDQRFSCAL-UHFFFAOYSA-N,6.494850021680094,True,c1ccc(CNc2ncnc3ccccc23)cc1
CHEMBL545541,COc1cc2ncnc(NCc3ccccc3)c2cc1OC,FVWVAEZYXLGVIV-UHFFFAOYSA-N,8.198970004336019,True,c1ccc(CNc2ncnc3ccccc23)cc1
CHEMBL336410,O=C(NCc1ccccc1)C(Cc1c([Se][Se]c2[nH]c3ccccc3c2CC(NC(=O)C(F)(F)F)C(=O)NCc2ccccc2)[nH]c2ccccc12)NC(=O)C(F)(F)F,FWFCALLHZITRMJ-UHFFFAOYSA-N,5.154901959985743,False,O=C(CCc1c([Se][Se]c2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1
CHEMBL7775,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,FWGDADVNSIYRAD-UHFFFAOYSA-N,5.060480747381382,False,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21
CHEMBL305194,C=c1cc(C(=O)O)[nH]c1=Cc1c(O)[nH]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,FWGJXYNVRLAHKP-UHFFFAOYSA-N,7.537602002101044,True,C=c1cc[nH]c1=Cc1c[nH]c2ncnc(Nc3ccccc3)c12
CHEMBL241919,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,FWQHTPQAWDKGBW-JXMROGBWSA-N,7.603800652904264,True,O=C1C=C(OCc2ccccc2)C(=O)C=C1Nc1ncnc2ccccc12
CHEMBL3133901,C=CC(=O)Nc1ccc2ncnc(Nc3c(F)cccc3Br)c2c1,FWRJIMJJWCMNTF-UHFFFAOYSA-N,5.657577319177793,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL2048908,CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,FWRVTLDCKFPGCK-UHFFFAOYSA-N,8.154901959985743,True,c1cc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)c2cnsc2c1
CHEMBL3360606,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],FWVMKOBBMROUNK-UHFFFAOYSA-N,9.494850021680094,True,c1ccc(Nc2ncnc3cc(OCCOCCn4ccnc4)ccc23)cc1
CHEMBL168661,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,FWVUUGWQEZWWHV-UHFFFAOYSA-N,6.530177984021837,True,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1
CHEMBL1829275,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Br)cc1,FXAUAGVDMBJSQJ-UHFFFAOYSA-N,4.613857891069181,False,O=C(Cc1ccccc1)NS(=O)(=O)c1ccccc1
CHEMBL3806066,COCCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,FXBZQEFBHYYPIF-UHFFFAOYSA-N,6.796151536253765,True,c1ccc(Nc2ncnc3ccc4c(c23)OCCO4)cc1
CHEMBL1242200,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,FXCRGRHHHOSJRE-UHFFFAOYSA-N,4.958607314841775,False,c1ccc(-c2n[nH]c3ncncc23)cc1
CHEMBL1760057,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,FXDWNCFVVOSWKM-UHFFFAOYSA-N,5.6401645176601125,False,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1
CHEMBL2425088,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CCO2)C1,FXIDWCQHUGMYAY-UHFFFAOYSA-N,6.721246399047171,True,c1ccc(Nc2ncnc3ccc(OCCN4CC5(CCO5)C4)cc23)cc1
CHEMBL3699614,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2Br)c1,FXJRSQCZSIOFJL-UHFFFAOYSA-N,7.698970004336019,True,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL3678946,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc21,FXJYGGNAOIGUCL-UHFFFAOYSA-N,9.0,True,O=C(NC1CCNCC1)c1ccc(Nc2ncc3nc(Nc4ccccc4)[nH]c3n2)cc1
CHEMBL122260,CNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,FXOMCQMRHRJJTN-UHFFFAOYSA-N,5.013228265733755,False,c1ccc(CNc2ccccc2)cc1
CHEMBL47173,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,FXSZWRDLPDUWGV-RAXLEYEMSA-N,4.995678626217358,False,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1
CHEMBL341319,CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,FXWAFRDJXXFRPI-UHFFFAOYSA-N,8.585026652029182,True,c1ccc(Nc2ncnc3ccncc23)cc1
CHEMBL2322329,CN(C)C/C=C/C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,FXXJFJZPESCIJK-QPJJXVBHSA-N,8.337242168318426,True,c1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)cc1
CHEMBL277667,CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,FYCRLNBEUFLEDZ-UHFFFAOYSA-N,4.0,False,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2ccccc2n1C1CCCCO1
CHEMBL4096021,C=CC(=O)Nc1cc(Nc2cc(-c3cn4c5c(cccc35)CCC4)ncn2)c(OC)cc1N(C)CCN(C)C,FYFGRFZDRZIZHF-UHFFFAOYSA-N,8.585026652029182,True,c1ccc(Nc2cc(-c3cn4c5c(cccc35)CCC4)ncn2)cc1
CHEMBL77778,N#CC(C#N)=Cc1ccc(/C=C/C(=O)O)cc1,FYUKHNUSVGJQFX-AATRIKPKSA-N,3.346787486224656,False,c1ccccc1
CHEMBL25450,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,FYZOPODRENDNJN-UHFFFAOYSA-N,6.301029995663981,True,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
CHEMBL3676343,C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,FYZZYOSCIAZCBA-UHFFFAOYSA-N,6.756961951313706,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL2437474,COc1ccc(-n2c(=O)cnc3cnc(Nc4cccc(N)c4)nc32)cc1,FZEFYHUOKWGELA-UHFFFAOYSA-N,5.416121401501374,False,O=c1cnc2cnc(Nc3ccccc3)nc2n1-c1ccccc1
CHEMBL480356,Cc1[nH]c(Cc2c(O)[nH]c3ccc(C(=O)N=Nc4ccccc4)cc23)c(C)c1CCC(=O)O,FZFLOEWEINLUQM-UHFFFAOYSA-N,5.458420756053419,False,O=C(N=Nc1ccccc1)c1ccc2[nH]cc(Cc3ccc[nH]3)c2c1
CHEMBL114392,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,FZGMFMLMNGWHRX-UHFFFAOYSA-N,5.568636235841012,False,C=C(CN1CCOCC1)C(=O)Nc1ccc2nccc(Nc3ccccc3)c2c1
CHEMBL2283257,O=C(/C=C/c1ccccc1)Nc1ccccc1Br,FZGNQEIHILPJBW-ZHACJKMWSA-N,4.802995271976954,False,O=C(/C=C/c1ccccc1)Nc1ccccc1
CHEMBL4129607,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,FZMDYRDIEFUOCL-UHFFFAOYSA-N,7.853871964321762,True,O=c1[nH]c(=O)n(-c2ccccc2)c2nc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)ncc12
CHEMBL3671492,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C,FZPKPBLYVQTKPP-UHFFFAOYSA-N,8.045757490560675,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL430031,CC(C)CON=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,FZRBAMDZJYDNRB-UHFFFAOYSA-N,7.494850021680094,True,c1ccc(Cn2ncc3cc(Nc4ccncn4)ccc32)cc1
CHEMBL3906533,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,FZXFZHFLUJFRGT-UHFFFAOYSA-N,8.356547323513812,True,c1ccc(Nc2nncc3ccccc23)cc1
CHEMBL4225565,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n([C@H]5CC[C@H](O)CC5)c4n3)cc2)CC1,GACHVPHWYJEGML-YHBQERECSA-N,6.276544327964814,False,c1ccc(Sc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n2C2CCCCC2)cc1
CHEMBL383614,Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,GACPHRAIWYJVFZ-UHFFFAOYSA-N,6.0,False,c1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1
CHEMBL3098322,COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,GADDOFDYJUJMFY-UHFFFAOYSA-N,5.366531544420413,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3676342,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,GANZOBRZAGYPGJ-UHFFFAOYSA-N,6.05749589383192,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3671569,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1ccc[nH]1,GAONTQMLYXNEGT-UHFFFAOYSA-N,6.434152181326482,True,O=C(NCCOc1ccc2c(Nc3ccccc3)ncnc2c1)c1ccc[nH]1
CHEMBL4173032,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N1CCN(C)CC1,GAQRUYMOHLJCGQ-UHFFFAOYSA-N,6.758204568704802,True,c1ccc(-n2nccn2)c(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
CHEMBL3977326,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,GAYUJMWHGBAPKD-UHFFFAOYSA-N,7.67778070526608,True,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1
CHEMBL210378,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,GBANDHWBCXOTHA-UHFFFAOYSA-N,6.690369832574101,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL327725,CC(=O)C(Nc1cc(O)c(NC(C(=O)O)C(C)O)cc1O)C(=O)O,GBCUHZTZJFNBIW-UHFFFAOYSA-N,4.356547323513812,False,c1ccccc1
CHEMBL3815161,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,GBYAVSVYSJQDNZ-UHFFFAOYSA-N,8.534617148551582,True,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL523059,CC(C)N1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,GBYSPHCOZHPPFX-UHFFFAOYSA-N,4.657577319177793,False,c1ccc(Nc2ccnc3ccc(NCc4cn(C5CCNCC5)nn4)cc23)cc1
CHEMBL293251,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Br)ccc21,GCAJVGAKBPOEBH-UHFFFAOYSA-N,4.943095148663527,False,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12
CHEMBL4105329,Cc1[nH]nc2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,GCDSDVNITVBCDW-VWLOTQADSA-N,8.508638306165727,True,c1ccc(CNc2cnc(-c3ccccc3)c(-c3ccc4n[nH]cc4c3)c2)cc1
CHEMBL3752074,COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,GCJNDMDPMOVHTQ-UHFFFAOYSA-N,7.311491192343478,True,O=C(Nc1cccc(-c2cccnc2)c1)Nc1ccccn1
CHEMBL4060996,COc1ccc(N(C)c2nc(C)nc3c(Cc4ccccc4)cn(C)c23)cc1,GCKTWBJEXJWFHY-UHFFFAOYSA-N,8.638272163982407,True,c1ccc(Cc2c[nH]c3c(Nc4ccccc4)ncnc23)cc1
CHEMBL2148049,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,GCMJIBUKSLVDKY-UHFFFAOYSA-N,7.327902142064282,True,c1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)cc1
CHEMBL4080008,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(CN(C)C)C1,GCNPOQDMYIZNHO-UHFFFAOYSA-N,7.935542010773082,True,c1cc2c3c(c1)c(-c1ccnc(Nc4ccc(N5CCC5)cc4)n1)cn3CCC2
CHEMBL4204354,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(N=C=S)cc2)n1,GCTHORYVLNGOSW-UHFFFAOYSA-N,5.043831569524636,False,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL301483,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,GCTRVFZGBTUDPW-UHFFFAOYSA-N,5.899629454882437,False,c1ccc(-c2cnc3ncncc3c2)cc1
CHEMBL3968417,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,GCUYIMVZVRRUPD-ONEGZZNKSA-N,8.698970004336019,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL4065984,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)C1,GCVJAYSNNQUWJS-QHCPKHFHSA-N,6.221848749616356,False,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL4209119,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)CCOCc3ccccc3)cc2)n1,GCWJFCPMHSRKSB-UHFFFAOYSA-N,5.962573502059376,False,O=C(CCOCc1ccccc1)Nc1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL3234744,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,GDMQQLTUNQPLAX-UHFFFAOYSA-N,6.920818753952375,True,O=C(Nc1cccc(C(=O)Nc2ccc(CN3CCNCC3)cc2)c1)c1cncnc1
CHEMBL1242034,CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,GDPCGYDMVIPGLD-UHFFFAOYSA-N,4.0,False,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1
CHEMBL4241638,CCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,GDYIJFHOFSZSLG-UHFFFAOYSA-N,7.033858267260968,True,c1ccc(Nc2ncnc3occc23)cc1
CHEMBL3235203,Cc1ccc2nc(Oc3ccc(F)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,GDZVJYNOYOCFPD-KBKYJPHKSA-N,6.376750709602099,True,O=C(Cn1ccnc1)N/N=C/c1cc2ccccc2nc1Oc1ccccc1
CHEMBL3133895,C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(C)c4F)c23)C1,GEJMJYDZLHWEBY-UHFFFAOYSA-N,6.552841968657781,True,c1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1
CHEMBL3676361,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(C)=O,GENOBEOZZLHYRL-UHFFFAOYSA-N,7.886056647693163,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL522785,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,GEPKFPGFWUHVLZ-UHFFFAOYSA-N,5.481486060122112,False,c1cc(Nc2nc(Nc3cc[nH]n3)nc3ccccc23)cc(-c2nc3ccccc3s2)c1
CHEMBL3133755,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,GETNIGWOTOBHPR-UHFFFAOYSA-N,5.479516467259208,False,O=C(Nc1ccccc1)Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1
CHEMBL2348194,C[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,GEVOOZNHXCBXLI-GOSISDBHSA-N,5.524183586968682,False,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
CHEMBL1095776,CC(C)c1ccccc1Nc1nc(N)nc2[nH]c(Cc3ccc(Cl)cc3Cl)cc12,GEWZCPIATCKFBZ-UHFFFAOYSA-N,4.015922966097169,False,c1ccc(Cc2cc3c(Nc4ccccc4)ncnc3[nH]2)cc1
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,GEYLKEHPEKRUTC-UHFFFAOYSA-N,6.131355561605174,False,O=S(=O)(Nc1ccccc1)c1cccc(-c2cnccn2)c1
CHEMBL2064379,Cc1cc(C)cc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,GEYZVGCNGAPMHN-UHFFFAOYSA-N,4.1249387366083,False,O=c1oc2cc3ncnc(Nc4ccccc4)c3cc2n1CCCN1CCOCC1
CHEMBL1233882,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,GEZALMMCQYDFML-UHFFFAOYSA-N,6.214670164989233,False,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1
CHEMBL381541,C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,GFAHXMGLSFRQDM-UHFFFAOYSA-N,5.2441251443275085,False,c1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1
CHEMBL1998736,O=C(/C=C/c1ccccc1)Nc1ccccc1F,GFAVMCPSQILRPK-ZHACJKMWSA-N,5.132532512140949,False,O=C(/C=C/c1ccccc1)Nc1ccccc1
CHEMBL3680373,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCF,GFMMDHSSOIPFTF-SNAWJCMRSA-N,8.191114132640188,True,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,GFNNBHLJANVSQV-UHFFFAOYSA-N,7.872363747448347,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3930965,COc1cc2ncnc(Nc3ccc(Cc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,GFPQRHXCPZSHRH-SOFGYWHQSA-N,6.8297382846050425,True,O=C(/C=C/CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(Cc4ccccn4)cc3)c2c1
CHEMBL1172843,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,GFTOODFOXIDLNF-HSZRJFAPSA-N,8.154901959985743,True,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
CHEMBL4176787,COc1cc2ncnc(N3CCCc4ccccc43)c2cc1NC(=O)/C=C/CN(C)C,GFUZPPAKYYHUNX-YRNVUSSQSA-N,7.142667503568731,True,c1ccc2c(c1)CCCN2c1ncnc2ccccc12
CHEMBL1242569,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,GGBQGMRDBYCCLW-UHFFFAOYSA-N,5.29413628771608,False,c1ccc(-c2n[nH]c3ncncc23)cc1
CHEMBL3613702,C=CC(=O)Nc1ccc2ncnc(Nc3cc(F)c(Cl)c(Cl)c3)c2c1,GGBRHDVTKTXRBX-UHFFFAOYSA-N,10.431798275933003,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL206370,COc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,GGBSUWUKBQYWCO-UHFFFAOYSA-N,5.008773924307505,False,c1ccc(-c2cccc(Nc3ncnc4c3NCc3ccccc3O4)c2)cc1
CHEMBL115519,COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,GGFWNDJYHSAUAY-UHFFFAOYSA-N,5.356547323513812,False,c1ccc(CSc2nc3ccccc3s2)cc1
CHEMBL599728,CCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,GGGQDTFIHHKBEH-UHFFFAOYSA-N,5.507239610973162,False,O=c1cc(-c2ccccc2)oc2ccccc12
CHEMBL93386,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,GGHZBUPPNLNXED-UHFFFAOYSA-N,7.698970004336019,True,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL346770,Cn1c(SSc2c(C(=O)c3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)c2ccc(C(=O)O)cc2)c2ccccc21,GGISTQYRESWHKH-UHFFFAOYSA-N,5.259637310505756,False,O=C(c1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)c2ccccc2)[nH]c2ccccc12
CHEMBL598611,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(O)=NO)c(OC)cc23)c1,GGLLZEGVMRMANJ-UHFFFAOYSA-N,8.086186147616283,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL256297,CON=Cc1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,GGPWWEAGMSDXFA-UHFFFAOYSA-N,7.920818753952375,True,c1ccc(COc2ccc(Nc3ccncn3)cc2)cc1
CHEMBL101683,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,GGPZCOONYBPZEW-UHFFFAOYSA-N,5.136677139879544,False,O=C(Nc1ccccc1)c1ccccc1NCc1ccncc1
